n,L,K,p.value,epsilon,seed
600,20,100,0.019801980198019802,0.2,1
600,20,100,0.06930693069306931,0.2,2
600,20,100,0.19801980198019803,0.2,3
600,20,100,0.7227722772277227,0.2,4
600,20,100,0.09900990099009901,0.2,5
600,20,100,0.019801980198019802,0.2,6
600,20,100,0.21782178217821782,0.2,7
600,20,100,0.039603960396039604,0.2,8
600,20,100,0.019801980198019802,0.2,9
600,20,100,0.019801980198019802,0.2,10
600,20,100,0.04950495049504951,0.2,11
600,20,100,0.1188118811881188,0.2,12
600,20,100,0.0297029702970297,0.2,13
600,20,100,0.019801980198019802,0.2,14
600,20,100,0.009900990099009901,0.2,15
600,20,100,0.019801980198019802,0.2,16
600,20,100,0.38613861386138615,0.2,17
600,20,100,0.15841584158415842,0.2,18
600,20,100,0.0891089108910891,0.2,19
600,20,100,0.1782178217821782,0.2,20
600,20,100,0.0891089108910891,0.2,21
600,20,100,0.019801980198019802,0.2,22
600,20,100,0.009900990099009901,0.2,23
600,20,100,0.0594059405940594,0.2,24
600,20,100,0.5742574257425742,0.2,25
600,20,100,0.0297029702970297,0.2,26
600,20,100,0.06930693069306931,0.2,27
600,20,100,0.009900990099009901,0.2,28
600,20,100,0.4158415841584158,0.2,29
600,20,100,0.019801980198019802,0.2,30
600,20,100,0.009900990099009901,0.2,31
600,20,100,0.26732673267326734,0.2,32
600,20,100,0.009900990099009901,0.2,33
600,20,100,0.009900990099009901,0.2,34
600,20,100,0.0891089108910891,0.2,35
600,20,100,0.1485148514851485,0.2,36
600,20,100,0.07920792079207921,0.2,37
600,20,100,0.009900990099009901,0.2,38
600,20,100,0.12871287128712872,0.2,39
600,20,100,0.0297029702970297,0.2,40
600,20,100,0.009900990099009901,0.2,41
600,20,100,0.0891089108910891,0.2,42
600,20,100,0.46534653465346537,0.2,43
600,20,100,0.009900990099009901,0.2,44
600,20,100,0.0594059405940594,0.2,45
600,20,100,0.22772277227722773,0.2,46
600,20,100,0.7821782178217822,0.2,47
600,20,100,0.1782178217821782,0.2,48
600,20,100,0.1188118811881188,0.2,49
600,20,100,0.07920792079207921,0.2,50
600,20,100,0.3465346534653465,0.2,51
600,20,100,0.24752475247524752,0.2,52
600,20,100,0.13861386138613863,0.2,53
600,20,100,0.009900990099009901,0.2,54
600,20,100,0.019801980198019802,0.2,55
600,20,100,0.12871287128712872,0.2,56
600,20,100,0.504950495049505,0.2,57
600,20,100,0.009900990099009901,0.2,58
600,20,100,0.039603960396039604,0.2,59
600,20,100,0.07920792079207921,0.2,60
600,20,100,0.25742574257425743,0.2,61
